12, 30, 11
12, 43, 40
13, 5, 0
13, 8, 0
13, 8, 2
13, 9, 0
13, 9, 1
13, 9, 9
13, 10, 0
13, 10, 6
13, 11, 0
13, 11, 5
13, 12, 0
13, 12, 3
13, 13, 0
13, 13, 1
13, 13, 13
13, 14, 0
13, 14, 10
13, 14, 11
13, 15, 0
13, 15, 8
13, 15, 17
13, 16, 6
13, 16, 14
13, 16, 15
13, 17, 5
13, 17, 12
13, 17, 19
13, 18, 2
13, 18, 3
13, 18, 10
13, 18, 17
13, 19, 0
13, 19, 9
13, 20, 0
13, 20, 6
13, 20, 7
13, 21, 4
13, 21, 11
13, 21, 13
13, 21, 24
13, 22, 2
13, 22, 9
13, 22, 14
13, 23, 1
13, 23, 8
13, 23, 19
13, 24, 11
13, 25, 5
13, 25, 9
13, 25, 16
13, 27, 11
13, 27, 13
13, 28, 18
13, 29, 15
13, 30, 21
14, 6, 0
14, 7, 1
14, 8, 0
14, 9, 0
14, 9, 3
14, 10, 0
14, 10, 2
14, 11, 0
14, 12, 0
14, 12, 10
14, 13, 0
14, 13, 8
14, 14, 0
14, 14, 7
14, 14, 14
14, 15, 4
14, 15, 5
14, 15, 12
14, 16, 2
14, 16, 9
14, 16, 11
14, 16, 18
14, 17, 0
14, 17, 8
14, 17, 15
14, 17, 16
14, 18, 0
14, 18, 6
14, 18, 13
14, 19, 0
14, 19, 4
14, 19, 12
14, 20, 1
14, 20, 3
14, 20, 10
14, 21, 0
14, 21, 8
14, 22, 5
14, 22, 7
14, 23, 15
14, 24, 13
14, 24, 22
14, 25, 12
14, 26, 10
14, 27, 16
14, 32, 13
15, 8, 0
15, 9, 0
15, 9, 1
15, 10, 0
15, 10, 6
15, 10, 10
15, 11, 0
15, 11, 3
15, 11, 5
15, 11, 7
15, 11, 9
15, 12, 0
15, 12, 1
15, 12, 6
15, 13, 0
15, 13, 4
15, 13, 11
15, 14, 0
15, 14, 2
15, 14, 10
15, 15, 0
15, 15, 1
15, 15, 8
15, 15, 15
15, 16, 0
15, 16, 5
15, 16, 6
15, 16, 14
15, 17, 0
15, 17, 3
15, 17, 12
15, 17, 19
15, 18, 2
15, 18, 9
15, 18, 10
15, 18, 17
15, 19, 0
15, 19, 7
15, 19, 14
15, 19, 16
15, 19, 19
15, 19, 20
15, 20, 0
15, 20, 6
15, 20, 13
15, 20, 17
15, 21, 4
15, 21, 11
15, 21, 15
15, 22, 2
15, 22, 9
15, 23, 0
15, 23, 8
15, 23, 11
15, 23, 12
15, 23, 19
15, 24, 5
15, 24, 6
15, 24, 9
15, 24, 18
15, 24, 25
15, 25, 3
15, 25, 7
15, 26, 13
15, 26, 20
15, 27, 4
15, 27, 11
15, 28, 17
15, 29, 8
16, 8, 0
16, 10, 0
16, 10, 2
16, 11, 0
16, 12, 0
16, 12, 8
16, 12, 10
16, 13, 0
16, 13, 7
16, 14, 0
16, 14, 5
16, 14, 12
16, 14, 14
16, 15, 4
16, 15, 11
16, 15, 19
16, 16, 2
16, 16, 9
16, 16, 16
16, 17, 0
16, 17, 8
16, 17, 15
16, 18, 0
16, 18, 4
16, 18, 6
16, 18, 13
16, 19, 3
16, 19, 12
16, 20, 1
16, 20, 8
16, 20, 10
16, 21, 0
16, 21, 7
16, 21, 18
16, 21, 20
16, 22, 5
16, 22, 17
16, 22, 25
16, 23, 4
16, 23, 15
16, 23, 22
16, 24, 13
16, 25, 10
16, 25, 12
16, 25, 19
16, 26, 9
16, 27, 7
16, 27, 14
16, 27, 16
16, 28, 26
16, 29, 11
16, 29, 18
16, 31, 6
16, 33, 14
17, 9, 0
17, 10, 0
17, 11, 7
17, 12, 0
17, 12, 1
17, 12, 6
17, 13, 0
17, 13, 2
17, 13, 4
17, 13, 11
17, 14, 0
17, 14, 1
17, 14, 8
17, 14, 10
17, 15, 0
17, 15, 6
17, 15, 15
17, 16, 0
17, 16, 5
17, 16, 12
17, 16, 14
17, 16, 21
17, 17, 3
17, 17, 10
17, 17, 17
17, 17, 22
17, 18, 2
17, 18, 9
17, 18, 16
17, 18, 20
17, 19, 0
17, 19, 7
17, 19, 14
17, 19, 19
17, 20, 4
17, 20, 6
17, 20, 13
17, 20, 17
17, 20, 24
17, 21, 2
17, 21, 11
17, 21, 14
17, 21, 15
17, 21, 23
17, 22, 1
17, 22, 8
17, 22, 9
17, 22, 12
17, 22, 21
17, 23, 6
17, 23, 11
17, 23, 19
17, 24, 5
17, 24, 9
17, 24, 16
17, 24, 23
17, 25, 3
17, 25, 7
17, 25, 22
17, 26, 1
17, 26, 4
17, 26, 6
17, 26, 13
17, 27, 3
17, 27, 11
17, 27, 18
17, 28, 8
17, 28, 28
17, 29, 15
17, 29, 27
17, 31, 31
17, 37, 27
17, 40, 20
17, 43, 27
18, 12, 0
18, 12, 8
18, 13, 0
18, 13, 7
18, 13, 14
18, 14, 0
18, 14, 5
18, 14, 12
18, 15, 2
18, 15, 4
18, 15, 11
18, 16, 0
18, 16, 8
18, 16, 9
18, 16, 16
18, 17, 0
18, 17, 6
18, 17, 15
18, 18, 0
18, 18, 4
18, 18, 12
18, 18, 13
18, 19, 3
18, 19, 10
18, 19, 21
18, 20, 1
18, 20, 8
18, 20, 20
18, 21, 7
18, 21, 18
18, 22, 4
18, 22, 5
18, 22, 17
18, 22, 24
18, 23, 13
18, 23, 15
18, 23, 22
18, 24, 0
18, 24, 12
18, 24, 21
18, 25, 10
18, 25, 17
18, 25, 19
18, 26, 9
18, 26, 16
18, 26, 23
18, 26, 24
18, 26, 27
18, 27, 5
18, 27, 7
18, 27, 14
18, 27, 26
18, 29, 11
18, 29, 18
18, 29, 30
18, 30, 15
18, 30, 16
18, 30, 21
18, 30, 28
18, 31, 18
18, 32, 12
18, 32, 32
18, 33, 22
18, 33, 30
18, 34, 27
19, 11, 0
19, 11, 6
19, 12, 0
19, 12, 13
19, 13, 0
19, 13, 10
19, 14, 0
19, 14, 1
19, 14, 8
19, 15, 0
19, 15, 6
19, 15, 14
19, 16, 0
19, 16, 5
19, 16, 12
19, 17, 2
19, 17, 3
19, 17, 10
19, 17, 17
19, 18, 0
19, 18, 7
19, 18, 9
19, 18, 16
19, 19, 0
19, 19, 6
19, 19, 14
19, 19, 17
19, 19, 19
19, 20, 0
19, 20, 4
19, 20, 11
19, 20, 13
19, 20, 15
19, 21, 2
19, 21, 9
19, 21, 14
19, 21, 21
19, 21, 23
19, 22, 8
19, 22, 12
19, 22, 19
19, 23, 6
19, 23, 11
19, 23, 18
19, 23, 25
19, 24, 5
19, 24, 7
19, 24, 9
19, 24, 16
19, 24, 23
19, 25, 6
19, 25, 13
19, 25, 15
19, 25, 22
19, 26, 4
19, 26, 11
19, 26, 20
19, 27, 10
19, 27, 17
19, 27, 18
19, 28, 8
19, 28, 15
19, 28, 27
19, 28, 28
19, 29, 14
19, 29, 25
19, 30, 12
19, 30, 31
19, 31, 29
19, 32, 20
19, 32, 28
19, 33, 33
19, 34, 31
20, 12, 0
20, 13, 5
20, 13, 7
20, 14, 4
20, 14, 11
20, 15, 0
20, 15, 2
20, 15, 9
20, 16, 0
20, 16, 8
20, 16, 15
20, 16, 16
20, 17, 0
20, 17, 6
20, 17, 13
20, 18, 3
20, 18, 4
20, 18, 12
20, 19, 1
20, 19, 10
20, 20, 0
20, 20, 7
20, 20, 8
20, 20, 20
20, 21, 5
20, 21, 17
20, 21, 18
20, 22, 4
20, 22, 15
20, 22, 24
20, 23, 2
20, 23, 13
20, 23, 21
20, 23, 22
20, 24, 0
20, 24, 12
20, 24, 19
20, 24, 26
20, 25, 9
20, 25, 10
20, 25, 17
20, 25, 24
20, 26, 7
20, 26, 16
20, 26, 23
20, 26, 27
20, 27, 13
20, 27, 14
20, 27, 21
20, 27, 26
20, 28, 4
20, 28, 11
20, 28, 18
20, 28, 20
20, 28, 22
20, 28, 24
20, 28, 31
20, 29, 21
20, 29, 28
20, 29, 30
20, 30, 8
20, 31, 6
20, 31, 13
20, 31, 18
20, 31, 32
20, 32, 16
20, 32, 30
20, 34, 34
20, 35, 24
20, 35, 33
20, 36, 35
20, 38, 39
20, 41, 33
21, 14, 0
21, 14, 6
21, 14, 8
21, 15, 0
21, 15, 5
21, 16, 0
21, 16, 3
21, 16, 10
21, 16, 12
21, 17, 0
21, 17, 2
21, 17, 9
21, 17, 16
21, 17, 20
21, 18, 0
21, 18, 7
21, 18, 14
21, 18, 19
21, 19, 0
21, 19, 6
21, 19, 13
21, 19, 17
21, 20, 0
21, 20, 2
21, 20, 4
21, 20, 11
21, 20, 15
21, 20, 23
21, 21, 1
21, 21, 9
21, 21, 12
21, 21, 14
21, 21, 21
21, 22, 6
21, 22, 8
21, 22, 11
21, 22, 19
21, 23, 5
21, 23, 9
21, 23, 16
21, 23, 18
21, 23, 25
21, 24, 3
21, 24, 7
21, 24, 15
21, 24, 22
21, 24, 23
21, 25, 6
21, 25, 13
21, 25, 20
21, 26, 4
21, 26, 11
21, 26, 18
21, 27, 8
21, 27, 10
21, 27, 17
21, 27, 28
21, 28, 7
21, 28, 15
21, 28, 27
21, 29, 5
21, 29, 12
21, 29, 14
21, 29, 25
21, 29, 32
21, 30, 11
21, 30, 22
21, 30, 24
21, 30, 31
21, 31, 20
21, 31, 28
21, 31, 29
21, 32, 19
21, 32, 26
21, 33, 24
21, 33, 31
21, 33, 33
21, 34, 16
21, 34, 30
21, 36, 20
21, 37, 37
21, 38, 35
21, 39, 40
21, 40, 39
22, 11, 0
22, 15, 0
22, 15, 9
22, 16, 0
22, 16, 8
22, 17, 0
22, 17, 4
22, 17, 13
22, 18, 0
22, 18, 3
22, 18, 10
22, 18, 12
22, 19, 1
22, 19, 8
22, 19, 20
22, 20, 0
22, 20, 7
22, 20, 18
22, 21, 5
22, 21, 17
22, 21, 24
22, 22, 4
22, 22, 15
22, 22, 22
22, 22, 29
22, 23, 12
22, 23, 13
22, 23, 21
22, 24, 0
22, 24, 10
22, 24, 19
22, 24, 26
22, 25, 9
22, 25, 16
22, 25, 17
22, 25, 24
22, 26, 7
22, 26, 14
22, 26, 21
22, 26, 23
22, 26, 26
22, 26, 27
22, 27, 13
22, 27, 20
22, 27, 24
22, 28, 2
22, 28, 11
22, 28, 18
22, 28, 22
22, 28, 30
22, 29, 8
22, 29, 9
22, 29, 16
22, 29, 21
22, 29, 28
22, 30, 15
22, 30, 18
22, 30, 19
22, 30, 26
22, 30, 33
22, 31, 12
22, 31, 13
22, 31, 16
22, 31, 25
22, 31, 32
22, 32, 10
22, 32, 23
22, 32, 30
22, 33, 20
22, 33, 29
22, 34, 25
22, 35, 17
22, 35, 35
22, 36, 34
22, 36, 41
22, 37, 32
22, 37, 39
22, 38, 19
22, 38, 38
22, 39, 27
22, 39, 36
22, 40, 42
22, 41, 40
22, 43, 28
23, 15, 0
23, 15, 5
23, 16, 0
23, 16, 3
23, 16, 10
23, 17, 0
23, 17, 2
23, 17, 9
23, 18, 0
23, 18, 6
23, 18, 7
23, 18, 19
23, 19, 0
23, 19, 4
23, 19, 15
23, 19, 17
23, 20, 2
23, 20, 14
23, 20, 23
23, 21, 1
23, 21, 12
23, 21, 19
23, 21, 21
23, 22, 0
23, 22, 11
23, 22, 18
23, 22, 25
23, 23, 9
23, 23, 16
23, 23, 23
23, 24, 6
23, 24, 7
23, 24, 15
23, 24, 22
23, 25, 11
23, 25, 13
23, 25, 20
23, 26, 10
23, 26, 18
23, 27, 8
23, 27, 15
23, 27, 17
23, 27, 28
23, 28, 0
23, 28, 7
23, 28, 14
23, 28, 25
23, 28, 27
23, 29, 12
23, 29, 31
23, 30, 11
23, 30, 22
23, 30, 29
23, 31, 9
23, 31, 20
23, 31, 28
23, 31, 35
23, 32, 17
23, 32, 33
23, 33, 16
23, 33, 31
23, 34, 14
23, 34, 21
23, 34, 30
23, 34, 34
23, 35, 20
23, 35, 27
23, 35, 28
23, 35, 31
23, 35, 33
23, 36, 37
23, 37, 16
23, 37, 23
23, 37, 28
23, 37, 35
23, 38, 22
23, 38, 33
23, 38, 40
23, 39, 32
23, 39, 39
23, 40, 37
23, 41, 43
23, 42, 32
23, 42, 41
23, 43, 40
24, 14, 2
24, 16, 0
24, 16, 6
24, 17, 0
24, 17, 16
24, 18, 0
24, 18, 3
24, 18, 10
24, 18, 14
24, 19, 0
24, 19, 1
24, 19, 8
24, 19, 13
24, 19, 20
24, 20, 0
24, 20, 5
24, 20, 7
24, 20, 9
24, 20, 11
24, 20, 18
24, 21, 0
24, 21, 4
24, 21, 8
24, 21, 15
24, 21, 17
24, 21, 24
24, 22, 2
24, 22, 6
24, 22, 13
24, 22, 22
24, 23, 5
24, 23, 12
24, 23, 19
24, 23, 21
24, 24, 3
24, 24, 10
24, 24, 17
24, 24, 24
24, 24, 26
24, 24, 29
24, 24, 30
24, 25, 0
24, 25, 9
24, 25, 16
24, 25, 23
24, 25, 27
24, 26, 5
24, 26, 7
24, 26, 14
24, 26, 21
24, 26, 26
24, 27, 4
24, 27, 11
24, 27, 13
24, 27, 20
24, 27, 24
24, 27, 31
24, 28, 9
24, 28, 18
24, 28, 21
24, 28, 22
24, 28, 30
24, 29, 8
24, 29, 15
24, 29, 16
24, 29, 19
24, 29, 28
24, 30, 13
24, 30, 18
24, 30, 25
24, 30, 26
24, 31, 12
24, 31, 16
24, 31, 23
24, 31, 30
24, 31, 32
24, 32, 10
24, 32, 14
24, 32, 22
24, 32, 29
24, 33, 8
24, 33, 20
24, 33, 27
24, 34, 10
24, 34, 17
24, 34, 18
24, 34, 25
24, 35, 15
24, 35, 24
24, 35, 35
24, 36, 22
24, 36, 34
24, 37, 19
24, 37, 31
24, 37, 32
24, 37, 39
24, 38, 17
24, 38, 36
24, 38, 38
24, 39, 27
24, 39, 34
24, 40, 40
24, 40, 42
24, 41, 38
24, 44, 45
24, 47, 47
25, 17, 0
25, 17, 7
25, 18, 0
25, 18, 17
25, 19, 0
25, 19, 4
25, 19, 15
25, 20, 1
25, 20, 2
25, 20, 14
25, 21, 0
25, 21, 12
25, 21, 19
25, 22, 9
25, 22, 11
25, 22, 18
25, 23, 7
25, 23, 15
25, 23, 16
25, 23, 23
25, 24, 6
25, 24, 13
25, 24, 22
25, 25, 4
25, 25, 11
25, 25, 18
25, 25, 20
25, 26, 10
25, 26, 17
25, 26, 28
25, 26, 30
25, 27, 7
25, 27, 8
25, 27, 15
25, 27, 27
25, 27, 34
25, 28, 5
25, 28, 14
25, 28, 25
25, 29, 3
25, 29, 11
25, 29, 12
25, 29, 24
25, 29, 31
25, 30, 9
25, 30, 20
25, 30, 22
25, 30, 29
25, 31, 19
25, 31, 28
25, 32, 17
25, 32, 24
25, 32, 33
25, 32, 37
25, 33, 4
25, 33, 16
25, 33, 23
25, 33, 30
25, 33, 31
25, 33, 34
25, 34, 14
25, 34, 28
25, 34, 33
25, 35, 20
25, 35, 27
25, 35, 31
25, 36, 18
25, 36, 25
25, 36, 37
25, 37, 22
25, 37, 23
25, 37, 26
25, 37, 35
25, 38, 20
25, 38, 25
25, 38, 33
25, 38, 40
25, 39, 30
25, 39, 39
25, 40, 36
25, 40, 37
25, 41, 41
25, 41, 43
25, 42, 40
25, 43, 42
25, 45, 46
25, 46, 32
26, 15, 0
26, 16, 0
26, 17, 3
26, 17, 12
26, 18, 1
26, 18, 13
26, 19, 0
26, 19, 11
26, 19, 18
26, 20, 0
26, 20, 5
26, 20, 9
26, 20, 17
26, 21, 0
26, 21, 4
26, 21, 8
26, 21, 15
26, 22, 0
26, 22, 2
26, 22, 5
26, 22, 6
26, 22, 13
26, 22, 21
26, 23, 3
26, 23, 10
26, 23, 12
26, 23, 19
26, 24, 1
26, 24, 9
26, 24, 17
26, 24, 24
26, 24, 29
26, 25, 7
26, 25, 14
26, 25, 16
26, 25, 23
26, 25, 27
26, 26, 0
26, 26, 5
26, 26, 13
26, 26, 20
26, 26, 21
26, 26, 24
26, 26, 26
26, 26, 33
26, 27, 11
26, 27, 18
26, 27, 22
26, 28, 1
26, 28, 9
26, 28, 16
26, 28, 21
26, 28, 28
26, 28, 30
26, 29, 8
26, 29, 15
26, 29, 19
26, 29, 26
26, 29, 35
26, 30, 13
26, 30, 16
26, 30, 18
26, 30, 25
26, 30, 32
26, 31, 10
26, 31, 12
26, 31, 14
26, 31, 23
26, 31, 30
26, 32, 8
26, 32, 13
26, 32, 20
26, 32, 22
26, 32, 29
26, 33, 18
26, 33, 25
26, 33, 27
26, 34, 10
26, 34, 17
26, 34, 24
26, 34, 37
26, 35, 22
26, 35, 34
26, 35, 35
26, 36, 12
26, 36, 21
26, 36, 32
26, 37, 19
26, 37, 31
26, 37, 38
26, 38, 17
26, 38, 36
26, 39, 27
26, 39, 34
26, 39, 42
26, 40, 33
26, 40, 40
26, 41, 23
26, 41, 38
26, 42, 37
26, 43, 45
26, 43, 47
26, 44, 25
26, 44, 43
26, 46, 47
26, 50, 53
27, 15, 0
27, 18, 4
27, 19, 0
27, 19, 2
27, 19, 14
27, 19, 15
27, 20, 1
27, 20, 12
27, 21, 0
27, 21, 11
27, 21, 18
27, 21, 19
27, 22, 9
27, 22, 16
27, 22, 23
27, 23, 7
27, 23, 15
27, 23, 22
27, 24, 4
27, 24, 6
27, 24, 13
27, 24, 20
27, 25, 3
27, 25, 10
27, 25, 11
27, 25, 18
27, 25, 30
27, 26, 1
27, 26, 8
27, 26, 17
27, 26, 28
27, 27, 7
27, 27, 14
27, 27, 15
27, 27, 27
27, 28, 12
27, 28, 24
27, 28, 25
27, 29, 11
27, 29, 22
27, 29, 29
27, 29, 31
27, 30, 9
27, 30, 20
27, 30, 28
27, 31, 19
27, 31, 26
27, 31, 33
27, 32, 4
27, 32, 16
27, 32, 17
27, 32, 24
27, 32, 31
27, 33, 14
27, 33, 23
27, 33, 30
27, 33, 34
27, 34, 12
27, 34, 20
27, 34, 21
27, 34, 28
27, 34, 33
27, 35, 18
27, 35, 25
27, 35, 27
27, 35, 29
27, 35, 31
27, 36, 23
27, 36, 28
27, 36, 35
27, 36, 37
27, 37, 22
27, 37, 26
27, 37, 33
27, 38, 25
27, 38, 39
27, 38, 40
27, 39, 21
27, 39, 23
27, 39, 37
27, 40, 20
27, 40, 36
27, 40, 43
27, 41, 25
27, 41, 41
27, 42, 31
27, 42, 32
27, 42, 40
27, 42, 44
27, 43, 38
27, 43, 41
27, 43, 42
27, 44, 28
27, 44, 48
27, 45, 45
27, 45, 46
27, 46, 43
27, 47, 49
27, 51, 54
28, 17, 3
28, 18, 1
28, 18, 20
28, 19, 11
28, 20, 4
28, 20, 5
28, 20, 8
28, 20, 9
28, 20, 17
28, 21, 2
28, 21, 6
28, 21, 13
28, 21, 15
28, 22, 0
28, 22, 5
28, 22, 12
28, 22, 21
28, 23, 0
28, 23, 3
28, 23, 10
28, 23, 17
28, 23, 19
28, 23, 26
28, 24, 0
28, 24, 1
28, 24, 9
28, 24, 16
28, 24, 23
28, 24, 24
28, 24, 29
28, 25, 7
28, 25, 14
28, 25, 21
28, 25, 26
28, 26, 4
28, 26, 5
28, 26, 13
28, 26, 20
28, 26, 24
28, 27, 9
28, 27, 11
28, 27, 18
28, 27, 22
28, 27, 30
28, 28, 8
28, 28, 16
28, 28, 19
28, 28, 21
28, 28, 28
28, 29, 6
28, 29, 13
28, 29, 15
28, 29, 18
28, 29, 26
28, 30, 5
28, 30, 12
28, 30, 16
28, 30, 23
28, 30, 25
28, 30, 32
28, 31, 10
28, 31, 14
28, 31, 22
28, 31, 29
28, 31, 30
28, 32, 8
28, 32, 13
28, 32, 20
28, 32, 27
28, 33, 7
28, 33, 11
28, 33, 18
28, 33, 25
28, 33, 37
28, 34, 15
28, 34, 17
28, 34, 24
28, 34, 35
28, 35, 14
28, 35, 22
28, 35, 34
28, 36, 12
28, 36, 19
28, 36, 21
28, 36, 32
28, 37, 17
28, 37, 29
28, 37, 31
28, 37, 38
28, 38, 27
28, 38, 34
28, 38, 36
28, 39, 33
28, 39, 42
28, 40, 24
28, 40, 38
28, 40, 40
28, 41, 23
28, 41, 37
28, 43, 34
28, 43, 45
28, 44, 32
28, 44, 43
28, 45, 40
28, 45, 42
28, 45, 49
28, 46, 47
28, 47, 37
28, 47, 44
28, 47, 46
28, 48, 36
28, 48, 50
28, 49, 48
29, 19, 2
29, 20, 1
29, 20, 12
29, 21, 11
29, 21, 18
29, 22, 7
29, 22, 9
29, 22, 16
